0, 0,202
1, 1,203
2, 2,203
3, 3,203
4, 4,203
5, 5,203
6, 6,203
7, 7,202
8, 8,202
9, 9,202
10, 10,202
11, 11,202
12, 12,202
13, 13,202
14, 14,202
15, 15,202
16, 16,201
17, 17,201
18, 18,201
19, 19,201
20, 20,201
21, 21,201
22, 22,201
23, 23,201
24, 24,201
25, 25,201
26, 26,201
27, 27,201
28, 28,201
29, 29,201
30, 30,201
31, 31,201
32, 32,200
33, 33,200
34, 34,200
35, 35,200
36, 36,200
37, 37,200
38, 38,200
39, 39,200
40, 40,200
41, 41,200
42, 42,200
43, 43,200
44, 44,199
45, 45,199
46, 46,199
47, 47,199
48, 48,199
49, 49,199
50, 50,199
51, 51,199
52, 52,199
53, 53,199
54, 54,198
55, 55,198
56, 56,198
57, 57,198
58, 58,198
59, 59,198
60, 60,198
61, 61,198
62, 62,198
63, 63,198
64, 64,198
65, 65,198
66, 66,198
67, 67,198
68, 68,197
69, 69,197
70, 70,197
71, 71,197
72, 72,197
73, 73,197
74, 74,197
75, 75,197
76, 76,197
77, 77,197
78, 78,197
79, 79,197
80, 80,197
81, 81,197
82, 82,197
83, 83,197
84, 84,197
85, 85,196
86, 86,196
87, 87,196
88, 88,196
89, 89,196
90, 90,196
91, 91,195
92, 92,195
93, 93,195
94, 94,195
95, 95,195
96, 96,195
97, 97,195
98, 98,195
99, 99,195
100, 100,195
101, 101,195
102, 102,195
103, 103,195
104, 104,194
105, 105,194
106, 106,194
107, 107,194
108, 108,194
109, 109,194
110, 110,194
111, 111,194
112, 112,194
113, 113,194
114, 114,193
115, 115,193
116, 116,193
117, 117,193
118, 118,193
119, 119,193
120, 120,192
121, 121,192
122, 122,192
123, 123,192
124, 124,192
125, 125,192
126, 126,192
127, 127,192
128, 128,192
129, 129,192
130, 130,192
131, 131,192
132, 132,192
133, 133,191
134, 134,191
135, 135,191
136, 136,191
137, 137,191
138, 138,191
139, 139,191
140, 140,191
141, 141,191
142, 142,191
143, 143,191
144, 144,190
145, 145,190
146, 146,190
147, 147,190
148, 148,190
149, 149,190
150, 150,190
151, 151,190
152, 152,190
153, 153,190
154, 154,190
155, 155,190
156, 156,190
157, 157,190
158, 158,189
159, 159,189
160, 160,188
161, 161,188
162, 162,188
163, 163,188
164, 164,188
165, 165,188
166, 166,188
167, 167,188
168, 168,187
169, 169,187
170, 170,187
171, 171,187
172, 172,187
173, 173,187
174, 174,186
175, 175,186
176, 176,186
177, 177,186
178, 178,186
179, 179,186
180, 180,186
181, 181,186
182, 182,186
183, 183,186
184, 184,186
185, 185,185
186, 186,185
187, 187,185
188, 188,184
189, 189,184
190, 190,184
191, 191,184
192, 192,183
193, 193,183
194, 194,183
195, 195,183
196, 196,183
197, 197,183
198, 198,183
199, 199,183
200, 200,183
201, 201,182
202, 202,182
203, 203,182
204, 204,182
205, 205,182
206, 206,182
207, 207,182
208, 208,181
209, 209,181
210, 210,181
211, 211,181
212, 212,181
213, 213,181
214, 214,180
215, 215,180
216, 216,180
217, 217,180
218, 218,180
219, 219,180
220, 220,180
221, 221,179
222, 222,179
223, 223,179
224, 224,180
225, 225,180
226, 226,179
227, 227,179
228, 228,179
229, 229,179
230, 230,179
231, 231,179
232, 232,179
233, 233,179
234, 234,179
235, 235,179
236, 236,179
237, 237,178
238, 238,178
239, 239,178
240, 240,178
241, 241,178
242, 242,178
243, 243,178
244, 244,178
245, 245,178
246, 246,178
247, 247,178
248, 248,177
249, 249,177
250, 250,177
251, 251,177
252, 252,177
253, 253,177
254, 254,177
255, 255,177
256, 256,177
257, 257,177
258, 258,177
259, 259,177
260, 260,177
261, 261,176
262, 262,176
263, 263,176
264, 264,176
265, 265,176
266, 266,175
267, 267,175
268, 268,175
269, 269,176
270, 270,175
271, 271,175
272, 272,175
273, 273,175
274, 274,175
275, 275,175
276, 276,175
277, 277,174
278, 278,174
279, 279,174
280, 280,174
281, 281,174
282, 282,174
283, 283,174
284, 284,174
285, 285,174
286, 286,173
287, 287,173
288, 288,173
289, 289,173
290, 290,172
291, 291,172
292, 292,172
293, 293,172
294, 294,172
295, 295,172
296, 296,172
297, 297,172
298, 298,172
299, 299,171
300, 300,171
301, 301,171
302, 302,171
303, 303,171
304, 304,171
305, 305,170
306, 306,170
307, 307,170
308, 308,170
309, 309,170
310, 310,170
311, 311,170
312, 312,169
313, 313,169
314, 314,169
315, 315,169
316, 316,169
317, 317,169
318, 318,169
319, 319,169
320, 320,168
321, 321,168
322, 322,168
323, 323,168
324, 324,168
325, 325,168
326, 326,168
327, 327,168
328, 328,167
329, 329,167
330, 330,167
331, 331,167
332, 332,167
333, 333,167
334, 334,167
335, 335,167
336, 336,166
337, 337,166
338, 338,166
339, 339,166
340, 340,166
341, 341,166
342, 342,166
343, 343,166
344, 344,165
345, 345,165
346, 346,166
347, 347,166
348, 348,166
349, 349,166
350, 350,166
351, 351,166
352, 352,165
353, 353,165
354, 354,165
355, 355,165
356, 356,165
357, 357,164
358, 358,164
359, 359,164
360, 360,164
361, 361,164
362, 362,164
363, 363,164
364, 364,164
365, 365,164
366, 366,163
367, 367,163
368, 368,163
369, 369,163
370, 370,163
371, 371,162
372, 372,162
373, 373,162
374, 374,162
375, 375,162
376, 376,162
377, 377,162
378, 378,162
379, 379,162
380, 380,162
381, 381,162
382, 382,162
383, 383,162
384, 384,161
385, 385,161
386, 386,161
387, 387,161
388, 388,161
389, 389,161
390, 390,161
391, 391,160
392, 392,160
393, 393,160
394, 394,160
395, 395,159
396, 396,159
397, 397,158
398, 398,158
399, 399,158
0, 0,203
1, 1,203
2, 2,203
3, 3,203
4, 4,203
5, 5,203
6, 6,203
7, 7,203
8, 8,202
9, 9,202
10, 10,202
11, 11,202
12, 12,202
13, 13,202
14, 14,202
15, 15,202
16, 16,202
17, 17,202
18, 18,202
19, 19,202
20, 20,202
21, 21,202
22, 22,202
23, 23,202
24, 24,201
25, 25,201
26, 26,201
27, 27,201
28, 28,201
29, 29,201
30, 30,201
31, 31,201
32, 32,201
33, 33,201
34, 34,201
35, 35,201
36, 36,200
37, 37,200
38, 38,200
39, 39,200
40, 40,200
41, 41,200
42, 42,200
43, 43,200
44, 44,200
45, 45,199
46, 46,199
47, 47,199
48, 48,199
49, 49,199
50, 50,199
51, 51,199
52, 52,199
53, 53,199
54, 54,199
55, 55,199
56, 56,198
57, 57,198
58, 58,198
59, 59,198
60, 60,198
61, 61,198
62, 62,198
63, 63,198
64, 64,198
65, 65,198
66, 66,198
67, 67,198
68, 68,197
69, 69,197
70, 70,197
71, 71,197
72, 72,197
73, 73,197
74, 74,197
75, 75,197
76, 76,197
77, 77,197
78, 78,197
79, 79,197
80, 80,197
81, 81,197
82, 82,197
83, 83,197
84, 84,197
85, 85,196
86, 86,196
87, 87,196
88, 88,196
89, 89,196
90, 90,196
91, 91,196
92, 92,195
93, 93,195
94, 94,195
95, 95,195
96, 96,195
97, 97,195
98, 98,195
99, 99,195
100, 100,195
101, 101,195
102, 102,195
103, 103,195
104, 104,194
105, 105,194
106, 106,194
107, 107,194
108, 108,194
109, 109,194
110, 110,194
111, 111,194
112, 112,194
113, 113,194
114, 114,193
115, 115,193
116, 116,193
117, 117,193
118, 118,193
119, 119,193
120, 120,193
121, 121,193
122, 122,193
123, 123,192
124, 124,192
125, 125,192
126, 126,192
127, 127,192
128, 128,192
129, 129,192
130, 130,192
131, 131,192
132, 132,192
133, 133,192
134, 134,192
135, 135,191
136, 136,191
137, 137,191
138, 138,191
139, 139,191
140, 140,191
141, 141,191
142, 142,191
143, 143,191
144, 144,190
145, 145,190
146, 146,190
147, 147,190
148, 148,190
149, 149,190
150, 150,190
151, 151,190
152, 152,190
153, 153,190
154, 154,190
155, 155,190
156, 156,190
157, 157,190
158, 158,189
159, 159,189
160, 160,189
161, 161,189
162, 162,189
163, 163,188
164, 164,188
165, 165,188
166, 166,188
167, 167,188
168, 168,187
169, 169,187
170, 170,187
171, 171,187
172, 172,187
173, 173,187
174, 174,186
175, 175,186
176, 176,187
177, 177,186
178, 178,186
179, 179,186
180, 180,186
181, 181,186
182, 182,186
183, 183,186
184, 184,186
185, 185,185
186, 186,185
187, 187,185
188, 188,185
189, 189,184
190, 190,184
191, 191,184
192, 192,183
193, 193,183
194, 194,183
195, 195,183
196, 196,183
197, 197,183
198, 198,183
199, 199,183
200, 200,183
201, 201,182
202, 202,182
203, 203,182
204, 204,182
205, 205,182
206, 206,182
207, 207,182
208, 208,181
209, 209,181
210, 210,181
211, 211,181
212, 212,181
213, 213,181
214, 214,180
215, 215,180
216, 216,180
217, 217,180
218, 218,180
219, 219,180
220, 220,180
221, 221,180
222, 222,179
223, 223,179
224, 224,180
225, 225,180
226, 226,179
227, 227,179
228, 228,179
229, 229,179
230, 230,179
231, 231,179
232, 232,179
233, 233,179
234, 234,179
235, 235,179
236, 236,179
237, 237,179
238, 238,179
239, 239,178
240, 240,178
241, 241,178
242, 242,178
243, 243,178
244, 244,178
245, 245,178
246, 246,178
247, 247,178
248, 248,177
249, 249,177
250, 250,177
251, 251,177
252, 252,177
253, 253,177
254, 254,177
255, 255,177
256, 256,177
257, 257,177
258, 258,177
259, 259,177
260, 260,177
261, 261,177
262, 262,177
263, 263,176
264, 264,176
265, 265,176
266, 266,175
267, 267,175
268, 268,175
269, 269,176
270, 270,175
271, 271,175
272, 272,175
273, 273,175
274, 274,175
275, 275,175
276, 276,175
277, 277,175
278, 278,175
279, 279,174
280, 280,174
281, 281,174
282, 282,174
283, 283,174
284, 284,174
285, 285,174
286, 286,173
287, 287,173
288, 288,173
289, 289,173
290, 290,172
291, 291,172
292, 292,172
293, 293,172
294, 294,172
295, 295,172
296, 296,172
297, 297,172
298, 298,172
299, 299,171
300, 300,171
301, 301,171
302, 302,171
303, 303,171
304, 304,171
305, 305,171
306, 306,170
307, 307,170
308, 308,170
309, 309,170
310, 310,170
311, 311,170
312, 312,169
313, 313,169
314, 314,169
315, 315,169
316, 316,169
317, 317,169
318, 318,169
319, 319,168
320, 320,168
321, 321,168
322, 322,168
323, 323,168
324, 324,168
325, 325,168
326, 326,168
327, 327,168
328, 328,167
329, 329,167
330, 330,167
331, 331,167
332, 332,167
333, 333,167
334, 334,167
335, 335,167
336, 336,166
337, 337,166
338, 338,166
339, 339,166
340, 340,166
341, 341,166
342, 342,166
343, 343,166
344, 344,165
345, 345,166
346, 346,166
347, 347,166
348, 348,166
349, 349,166
350, 350,166
351, 351,166
352, 352,165
353, 353,165
354, 354,165
355, 355,165
356, 356,165
357, 357,165
358, 358,164
359, 359,164
360, 360,165
361, 361,165
362, 362,165
363, 363,164
364, 364,164
365, 365,164
366, 366,163
367, 367,163
368, 368,163
369, 369,163
370, 370,163
371, 371,163
372, 372,163
373, 373,162
374, 374,162
375, 375,162
376, 376,162
377, 377,162
378, 378,162
379, 379,162
380, 380,162
381, 381,162
382, 382,162
383, 383,162
384, 384,161
385, 385,161
386, 386,161
387, 387,161
388, 388,161
389, 389,161
390, 390,161
391, 391,161
392, 392,161
393, 393,161
394, 394,160
395, 395,160
396, 396,159
397, 397,159
398, 398,158
399, 399,158
0, 0,203
1, 1,203
2, 2,203
3, 3,203
4, 4,203
5, 5,203
6, 6,203
7, 7,203
8, 8,202
9, 9,202
10, 10,202
11, 11,202
12, 12,202
13, 13,202
14, 14,202
15, 15,202
16, 16,202
17, 17,202
18, 18,202
19, 19,202
20, 20,202
21, 21,202
22, 22,202
23, 23,202
24, 24,201
25, 25,201
26, 26,201
27, 27,201
28, 28,201
29, 29,201
30, 30,201
31, 31,201
32, 32,201
33, 33,201
34, 34,201
35, 35,201
36, 36,200
37, 37,200
38, 38,200
39, 39,199
40, 40,200
41, 41,200
42, 42,200
43, 43,200
44, 44,200
45, 45,199
46, 46,199
47, 47,199
48, 48,199
49, 49,199
50, 50,199
51, 51,199
52, 52,199
53, 53,199
54, 54,199
55, 55,199
56, 56,198
57, 57,198
58, 58,198
59, 59,198
60, 60,198
61, 61,198
62, 62,198
63, 63,198
64, 64,198
65, 65,198
66, 66,198
67, 67,198
68, 68,197
69, 69,197
70, 70,197
71, 71,197
72, 72,197
73, 73,197
74, 74,197
75, 75,197
76, 76,197
77, 77,197
78, 78,197
79, 79,197
80, 80,197
81, 81,197
82, 82,197
83, 83,197
84, 84,197
85, 85,197
86, 86,196
87, 87,196
88, 88,197
89, 89,196
90, 90,196
91, 91,196
92, 92,195
93, 93,195
94, 94,195
95, 95,195
96, 96,196
97, 97,195
98, 98,195
99, 99,195
100, 100,195
101, 101,195
102, 102,195
103, 103,195
104, 104,194
105, 105,194
106, 106,194
107, 107,194
108, 108,194
109, 109,194
110, 110,194
111, 111,194
112, 112,194
113, 113,193
114, 114,193
115, 115,193
116, 116,193
117, 117,193
118, 118,193
119, 119,193
120, 120,193
121, 121,193
122, 122,193
123, 123,192
124, 124,192
125, 125,192
126, 126,192
127, 127,192
128, 128,192
129, 129,192
130, 130,192
131, 131,192
132, 132,192
133, 133,192
134, 134,192
135, 135,192
136, 136,192
137, 137,191
138, 138,191
139, 139,191
140, 140,191
141, 141,190
142, 142,190
143, 143,190
144, 144,190
145, 145,190
146, 146,190
147, 147,190
148, 148,190
149, 149,191
150, 150,191
151, 151,191
152, 152,190
153, 153,190
154, 154,190
155, 155,190
156, 156,190
157, 157,190
158, 158,190
159, 159,189
160, 160,189
161, 161,189
162, 162,189
163, 163,188
164, 164,188
165, 165,188
166, 166,188
167, 167,188
168, 168,187
169, 169,187
170, 170,187
171, 171,187
172, 172,187
173, 173,187
174, 174,186
175, 175,186
176, 176,187
177, 177,187
178, 178,186
179, 179,186
180, 180,186
181, 181,186
182, 182,186
183, 183,186
184, 184,186
185, 185,186
186, 186,185
187, 187,185
188, 188,185
189, 189,184
190, 190,184
191, 191,184
192, 192,183
193, 193,183
194, 194,183
195, 195,183
196, 196,183
197, 197,183
198, 198,183
199, 199,183
200, 200,183
201, 201,182
202, 202,182
203, 203,182
204, 204,182
205, 205,182
206, 206,182
207, 207,182
208, 208,181
209, 209,181
210, 210,181
211, 211,181
212, 212,181
213, 213,181
214, 214,180
215, 215,180
216, 216,180
217, 217,180
218, 218,180
219, 219,180
220, 220,180
221, 221,180
222, 222,180
223, 223,179
224, 224,180
225, 225,180
226, 226,179
227, 227,179
228, 228,179
229, 229,179
230, 230,179
231, 231,179
232, 232,179
233, 233,179
234, 234,179
235, 235,179
236, 236,179
237, 237,179
238, 238,179
239, 239,179
240, 240,179
241, 241,178
242, 242,178
243, 243,178
244, 244,178
245, 245,178
246, 246,178
247, 247,178
248, 248,178
249, 249,177
250, 250,177
251, 251,177
252, 252,177
253, 253,177
254, 254,177
255, 255,177
256, 256,177
257, 257,177
258, 258,177
259, 259,177
260, 260,177
261, 261,177
262, 262,177
263, 263,177
264, 264,176
265, 265,176
266, 266,175
267, 267,175
268, 268,176
269, 269,176
270, 270,175
271, 271,175
272, 272,175
273, 273,175
274, 274,175
275, 275,175
276, 276,175
277, 277,175
278, 278,175
279, 279,175
280, 280,174
281, 281,174
282, 282,174
283, 283,174
284, 284,174
285, 285,174
286, 286,174
287, 287,173
288, 288,173
289, 289,173
290, 290,172
291, 291,172
292, 292,172
293, 293,172
294, 294,172
295, 295,172
296, 296,172
297, 297,172
298, 298,172
299, 299,172
300, 300,171
301, 301,171
302, 302,171
303, 303,172
304, 304,171
305, 305,171
306, 306,170
307, 307,170
308, 308,170
309, 309,171
310, 310,170
311, 311,170
312, 312,169
313, 313,169
314, 314,169
315, 315,169
316, 316,169
317, 317,169
318, 318,169
319, 319,168
320, 320,168
321, 321,168
322, 322,168
323, 323,168
324, 324,168
325, 325,168
326, 326,168
327, 327,168
328, 328,168
329, 329,167
330, 330,167
331, 331,167
332, 332,167
333, 333,167
334, 334,167
335, 335,167
336, 336,166
337, 337,166
338, 338,166
339, 339,166
340, 340,166
341, 341,166
342, 342,165
343, 343,165
344, 344,165
345, 345,166
346, 346,166
347, 347,166
348, 348,166
349, 349,166
350, 350,166
351, 351,166
352, 352,165
353, 353,165
354, 354,165
355, 355,165
356, 356,165
357, 357,165
358, 358,165
359, 359,165
360, 360,165
361, 361,165
362, 362,165
363, 363,165
364, 364,164
365, 365,164
366, 366,163
367, 367,163
368, 368,163
369, 369,163
370, 370,163
371, 371,163
372, 372,163
373, 373,162
374, 374,162
375, 375,162
376, 376,162
377, 377,162
378, 378,162
379, 379,162
380, 380,162
381, 381,162
382, 382,162
383, 383,162
384, 384,162
385, 385,162
386, 386,161
387, 387,161
388, 388,161
389, 389,161
390, 390,161
391, 391,161
392, 392,161
393, 393,161
394, 394,161
395, 395,160
396, 396,160
397, 397,159
398, 398,159
399, 399,158
0, 0,203
1, 1,203
2, 2,203
3, 3,203
4, 4,203
5, 5,203
6, 6,203
7, 7,203
8, 8,203
9, 9,203
10, 10,203
11, 11,202
12, 12,202
13, 13,202
14, 14,202
15, 15,202
16, 16,202
17, 17,202
18, 18,202
19, 19,202
20, 20,202
21, 21,202
22, 22,202
23, 23,202
24, 24,202
25, 25,202
26, 26,202
27, 27,202
28, 28,202
29, 29,201
30, 30,201
31, 31,201
32, 32,201
33, 33,201
34, 34,201
35, 35,201
36, 36,200
37, 37,200
38, 38,200
39, 39,199
40, 40,200
41, 41,200
42, 42,200
43, 43,200
44, 44,200
45, 45,200
46, 46,199
47, 47,199
48, 48,199
49, 49,199
50, 50,199
51, 51,199
52, 52,199
53, 53,199
54, 54,199
55, 55,199
56, 56,199
57, 57,199
58, 58,198
59, 59,198
60, 60,198
61, 61,198
62, 62,198
63, 63,198
64, 64,198
65, 65,198
66, 66,198
67, 67,198
68, 68,198
69, 69,198
70, 70,198
71, 71,198
72, 72,197
73, 73,197
74, 74,197
75, 75,197
76, 76,197
77, 77,197
78, 78,197
79, 79,197
80, 80,197
81, 81,197
82, 82,197
83, 83,196
84, 84,196
85, 85,196
86, 86,196
87, 87,196
88, 88,196
89, 89,196
90, 90,196
91, 91,196
92, 92,196
93, 93,196
94, 94,196
95, 95,196
96, 96,195
97, 97,195
98, 98,195
99, 99,195
100, 100,195
101, 101,195
102, 102,195
103, 103,194
104, 104,195
105, 105,195
106, 106,195
107, 107,195
108, 108,195
109, 109,194
110, 110,194
111, 111,194
112, 112,194
113, 113,193
114, 114,193
115, 115,193
116, 116,193
117, 117,193
118, 118,194
119, 119,194
120, 120,194
121, 121,194
122, 122,193
123, 123,193
124, 124,193
125, 125,192
126, 126,192
127, 127,192
128, 128,192
129, 129,192
130, 130,192
131, 131,192
132, 132,192
133, 133,192
134, 134,192
135, 135,192
136, 136,191
137, 137,191
138, 138,191
139, 139,191
140, 140,191
141, 141,191
142, 142,191
143, 143,191
144, 144,191
145, 145,191
146, 146,191
147, 147,191
148, 148,191
149, 149,191
150, 150,190
151, 151,190
152, 152,190
153, 153,190
154, 154,190
155, 155,190
156, 156,190
157, 157,190
158, 158,190
159, 159,190
160, 160,189
161, 161,189
162, 162,188
163, 163,188
164, 164,188
165, 165,188
166, 166,188
167, 167,187
168, 168,188
169, 169,188
170, 170,188
171, 171,188
172, 172,188
173, 173,187
174, 174,187
175, 175,186
176, 176,187
177, 177,187
178, 178,187
179, 179,186
180, 180,186
181, 181,186
182, 182,186
183, 183,186
184, 184,185
185, 185,185
186, 186,185
187, 187,185
188, 188,185
189, 189,184
190, 190,184
191, 191,184
192, 192,184
193, 193,184
194, 194,184
195, 195,183
196, 196,183
197, 197,183
198, 198,183
199, 199,183
200, 200,183
201, 201,183
202, 202,183
203, 203,182
204, 204,182
205, 205,182
206, 206,182
207, 207,182
208, 208,181
209, 209,181
210, 210,181
211, 211,181
212, 212,181
213, 213,181
214, 214,181
215, 215,181
216, 216,180
217, 217,180
218, 218,180
219, 219,180
220, 220,180
221, 221,180
222, 222,180
223, 223,180
224, 224,180
225, 225,180
226, 226,180
227, 227,180
228, 228,180
229, 229,179
230, 230,179
231, 231,179
232, 232,179
233, 233,179
234, 234,179
235, 235,179
236, 236,179
237, 237,179
238, 238,179
239, 239,179
240, 240,179
241, 241,178
242, 242,178
243, 243,178
244, 244,178
245, 245,178
246, 246,178
247, 247,178
248, 248,178
249, 249,178
250, 250,177
251, 251,177
252, 252,177
253, 253,177
254, 254,177
255, 255,177
256, 256,177
257, 257,177
258, 258,177
259, 259,177
260, 260,177
261, 261,177
262, 262,176
263, 263,176
264, 264,176
265, 265,176
266, 266,176
267, 267,176
268, 268,176
269, 269,176
270, 270,176
271, 271,176
272, 272,176
273, 273,175
274, 274,175
275, 275,175
276, 276,175
277, 277,175
278, 278,175
279, 279,175
280, 280,175
281, 281,175
282, 282,175
283, 283,174
284, 284,174
285, 285,174
286, 286,174
287, 287,174
288, 288,173
289, 289,173
290, 290,173
291, 291,173
292, 292,173
293, 293,173
294, 294,173
295, 295,173
296, 296,172
297, 297,172
298, 298,172
299, 299,172
300, 300,171
301, 301,171
302, 302,171
303, 303,171
304, 304,171
305, 305,171
306, 306,170
307, 307,170
308, 308,170
309, 309,170
310, 310,170
311, 311,170
312, 312,170
313, 313,169
314, 314,169
315, 315,169
316, 316,169
317, 317,168
318, 318,168
319, 319,168
320, 320,169
321, 321,169
322, 322,169
323, 323,169
324, 324,169
325, 325,169
326, 326,168
327, 327,168
328, 328,168
329, 329,168
330, 330,167
331, 331,167
332, 332,167
333, 333,167
334, 334,167
335, 335,168
336, 336,167
337, 337,167
338, 338,167
339, 339,167
340, 340,166
341, 341,166
342, 342,166
343, 343,166
344, 344,166
345, 345,166
346, 346,166
347, 347,166
348, 348,166
349, 349,166
350, 350,166
351, 351,165
352, 352,165
353, 353,165
354, 354,165
355, 355,165
356, 356,165
357, 357,165
358, 358,165
359, 359,165
360, 360,165
361, 361,165
362, 362,165
363, 363,164
364, 364,164
365, 365,164
366, 366,164
367, 367,163
368, 368,164
369, 369,163
370, 370,163
371, 371,163
372, 372,163
373, 373,163
374, 374,163
375, 375,163
376, 376,163
377, 377,163
378, 378,163
379, 379,163
380, 380,162
381, 381,162
382, 382,162
383, 383,162
384, 384,162
385, 385,162
386, 386,161
387, 387,161
388, 388,161
389, 389,161
390, 390,161
391, 391,161
392, 392,162
393, 393,161
394, 394,161
395, 395,160
396, 396,160
397, 397,159
398, 398,159
399, 399,159
0, 0,203
1, 1,203
2, 2,203
3, 3,203
4, 4,203
5, 5,203
6, 6,203
7, 7,203
8, 8,203
9, 9,203
10, 10,203
11, 11,203
12, 12,202
13, 13,202
14, 14,202
15, 15,202
16, 16,202
17, 17,202
18, 18,202
